REGION,NEN,PREF,CITY,MUNI_CD,ADR,LON,LAT,POS_QUALITY,POS_N,HEIGHT,USE,DEP,SC,SCL,SCD,DD,DIA,START,FINISH,NWLD_01,NWL_01,NWLD_02,NWL_02,PWLD_01,PWL_01,PWLD_02,PWL_02,QD_01,Q_01,QD_02,Q_02,QSPD_01,QSP_01,TEMP,PH,NOX,NH4_N,CL,ER,HD,FE,DR,CA,MG,SO4,AL,KMNO4,S_TKY2JGD,TEMP_KIND
c_shikoku,1979,31,201,31201,古海町,134.21256567255978,35.50398103376638,unique,1,0.000,1,70,2.0,18.00,5-11|34-46,0,300.0,19730802,19730823,19730800,7.250,0,0.00,19730800,8.500,0,0.00,19730800,1500.00,0,0.0,0,0.00,15.5,6.45,1.510,1.60,25.060,300.000,90.50,10.200,0.00,0.00,0.0,0.00,0.00,16.08,0,temp
c_shikoku,1979,31,201,31201,古海町,134.21228784022222,35.5056474755,unique,1,0.000,1,70,1.0,12.00,34-46,0,300.0,19730824,19730923,19730900,7.480,0,0.00,19730900,8.150,0,0.00,19730900,1512.00,0,0.0,0,0.00,16,7.05,0.080,0.48,23.920,181.000,54.00,1.950,0.00,0.00,0.0,0.00,0.00,3.68,0,temp
c_shikoku,1979,31,201,31201,古海町,134.2120100078106,35.50731391641873,unique,1,0.000,1,80,1.0,30.00,35-65,0,350.0,19730617,19730716,19730700,8.000,0,0.00,19730700,10.580,0,0.00,19730700,3018.00,0,0.0,0,0.00,18,7.60,0.010,0.40,30.270,22.300,41.00,0.160,0.00,0.00,0.0,0.00,0.00,2.21,0,temp
c_shikoku,1964,31,201,31201,湖山町,134.17229091611122,35.52147817944486,site,2,6.800,1,41.8,0.0,0.00,,0,0.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1957,31,201,31201,湖山町,134.17229091611122,35.52147817944486,site,2,6.800,0,41.8,0.0,0.00,,0,0.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1979,31,201,31201,秋里町,134.21117622528715,35.52286758378656,unique,1,0.000,1,70,1.0,22.00,42.5-64.5,0,350.0,19730610,19730625,19730600,5.550,0,0.00,19730600,7.330,0,0.00,19730600,1207.00,0,0.0,0,0.00,17.8,7.60,0.060,1.60,102.210,47.100,35.00,0.470,0.00,0.00,0.0,0.00,0.00,3.01,0,temp
c_shikoku,1979,31,202,31202,日下町,133.41402765092317,35.403144675926775,unique,1,0.000,5,101.5,4.0,44.00,26-37|38-43.5|54-65|70-81|90.5-96,0,250.0,19771109,19780100,19780100,15.200,0,0.00,19780100,24.000,0,0.00,19780100,2300.00,0,0.0,0,0.00,15,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,temp
c_shikoku,1979,31,202,31202,戸上町,133.3623648670185,35.4095318875184,unique,1,0.000,1,40,1.0,10.00,24.5-34.5,0,750.0,19760224,19760510,19760500,6.160,0,0.00,19760500,18.170,0,0.00,19760500,910.000,0,0.0,0,0.00,15.5,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,temp
c_shikoku,1964,31,202,31202,末広町,133.33320017676198,35.42175250230214,unique,1,5.500,3,32,0.0,0.00,17-23,0,125.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19600700,36.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,日の出町,133.33097794777865,35.428140752345506,fallback,9,6.200,3,61,0.0,0.00,36-48|51-59,0,100.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19591100,187.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,日の出町,133.33097794777865,35.428140752345506,fallback,9,6.200,3,60,0.0,0.00,25-32|39.5-49|51-57.5,0,250.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19600200,2160.00,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,角盤町,133.33097794777865,35.428140752345506,fallback,9,6.200,1,64,0.0,0.00,18-22.5|26-33.5,0,200.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19530700,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,南灘町,133.33097794777865,35.428140752345506,fallback,9,6.200,1,38,0.0,0.00,16-21|32.2-37,0,100.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19560800,216.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,,133.33097794777865,35.428140752345506,fallback,9,6.200,1,61,0.0,0.00,,0,150.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,日の出町,133.33097794777865,35.428140752345506,fallback,9,6.200,3,60,3.0,23.00,25-32|39.5-49|51-57.5,0,250.0,19600300,19600300,19600300,6.000,0,0.00,19600300,11.300,0,0.00,19600300,14.400,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,加茂町,133.33097794777865,35.428140752345506,fallback,9,6.200,3,35,2.0,12.00,16-22|29-35,0,150.0,19620920,19621025,19621000,2.400,0,0.00,19621000,4.800,0,0.00,19621000,360.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,皆生町,133.33097794777865,35.428140752345506,fallback,9,6.000,1,32,1.0,1.00,31-32,0,75.0,19630905,19630925,19630900,2.200,0,0.00,19630900,0.000,0,0.00,19630900,153.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,6.00,0.060,1.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,夜見町灘,133.33097794777865,35.428140752345506,fallback,9,6.200,1,31.8,1.0,24.00,6-30,0,100.0,19630411,19630429,19630400,2.200,0,0.00,19630400,3.200,0,0.00,19630400,360.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,四日市町,133.33347770463044,35.4295295558948,site,2,5.200,3,50,0.0,0.00,20.5-23|31.5-32.5|41-43|46-48,0,85.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,52.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,四日市町,133.33347770463044,35.4295295558948,site,2,5.200,3,45,4.0,10.00,26.5-28.5|30-31.5|35.5-38|39-43,0,100.0,19620801,19620820,0,0.000,0,0.00,0,0.000,0,0.00,19620800,432.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,東倉吉町,133.33153340960865,35.430640539074545,site,2,5.600,3,57,0.0,0.00,28.5-32.5|34.5-35.5|43-47|49.5-53.5,0,51.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19630100,216.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,東倉吉町,133.33153340960865,35.430640539074545,site,2,5.600,3,50,6.0,10.90,18-19.2|20-21.2|22.5-25|32-34|36-37.5|46-48.5,0,65.0,19620715,19620725,19620700,4.500,0,0.00,19620700,6.500,0,0.00,19620700,518.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,西倉吉町,133.33014460092423,35.43091827500012,unique,1,4.800,3,50,0.0,0.00,21.5-23.5|25.5-26.5|40.5-42.5|44-47.5,0,0.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,374.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,角盤町,133.33458867500156,35.43091833722171,unique,1,5.000,3,35,1.0,16.50,9.5-26,0,300.0,19620323,19620430,19620500,0.800,0,0.00,19620500,16.200,0,0.00,19620500,398.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,旗ヶ崎,133.31292331169703,35.43536213500886,fallback,2,0.800,3,30,0.0,0.00,16.3-17.5,0,75.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19630500,328.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,202,31202,旗ケ崎,133.31292331169703,35.43536213500886,fallback,2,4.000,3,55,1.0,2.00,32-34,0,75.0,19630100,19630500,19630500,10.000,0,0.00,19630500,40.000,0,0.00,19630500,160.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1979,31,202,31202,二本木町字岸ノ下,133.38680698501034,35.437307172270536,unique,1,0.000,1,50,3.0,16.50,11.5-17|22.5-28|39-44.5,0,150.0,19671013,19671113,19671100,1.000,0,0.00,19671100,1.600,0,0.00,19671100,300.000,0,0.0,0,0.00,17,6.30,0.000,0.00,11.400,0.000,54.00,0.300,0.00,0.00,0.0,0.00,0.00,3.20,0,temp
c_shikoku,1964,31,202,31202,彦名町,133.28348004843755,35.455359923168686,unique,1,4.100,3,30,0.0,0.00,27-30,0,75.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19631000,120.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,203,31203,駄経寺町,133.8353794799345,35.42925972804217,unique,1,20.700,3,41,0.0,0.00,18.5-22,0,450.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19520200,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,203,31203,駄経寺,133.82538037241562,35.42981500921044,fallback,6,26.800,3,41,0.0,0.00,11-21,0,450.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19520200,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,203,31203,上古川住吉,133.82538037241562,35.42981500921044,fallback,6,26.800,3,23.5,0.0,0.00,4.5-10.5|13.5-16.5|18.5-20,0,500.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19620300,3636.00,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,203,31203,上古川住吉,133.82538037241562,35.42981500921044,fallback,6,26.800,3,25,0.0,0.00,6-13|17-21.5,0,500.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19520900,3636.00,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,203,31203,昭和町,133.82538037241562,35.42981500921044,fallback,6,26.800,1,51,1.0,25.00,25-50,0,68.0,19621006,19621126,19621100,3.300,0,0.00,19621100,8.500,0,0.00,19621100,192.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,203,31203,上古川住吉,133.82538037241562,35.42981500921044,fallback,6,26.800,3,25,3.0,10.00,7.5-12|13.5-16|17.5-20.5,0,500.0,19530700,19530800,19530800,1.400,0,0.00,19530800,0.000,0,0.00,19530800,3.636,0,0.0,0,0.00,16,6.30,0.000,0.00,16.500,85.000,0.00,5.500,0.00,0.00,0.0,0.00,0.00,0.00,0,temp
c_shikoku,1964,31,203,31203,上古川住吉,133.82538037241562,35.42981500921044,fallback,6,26.800,3,22.5,2.0,9.00,6-11.5|17.5-21,0,500.0,19531010,19531122,19531100,1.000,0,0.00,19531100,8.400,0,0.00,19531100,4.818,0,0.0,0,0.00,,6.50,0.000,0.00,10.000,112.000,0.00,10.200,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,203,31203,明治町,133.82454695913157,35.43342567683466,site,2,18.100,1,36,0.0,0.00,24-30,0,67.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19621200,29.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,203,31203,明治町,133.82454695913157,35.43342567683466,site,2,22.000,1,36,1.0,6.00,30-36,0,50.0,19611225,19620115,19631000,2.500,0,0.00,19631000,6.000,0,0.00,19631000,288.000,0,0.0,0,0.00,16,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,temp
c_shikoku,1964,31,204,31204,外江町,133.2073734362225,35.5325718608152,site,3,0.300,1,112.1,0.0,0.00,,0,0.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1957,31,204,31204,外江町,133.2073734362225,35.5325718608152,site,3,0.300,0,55.45,0.0,0.00,,0,0.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1957,31,204,31204,外江町,133.2073734362225,35.5325718608152,site,3,0.300,0,,0.0,0.00,,0,0.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,204,31204,小篠津町（麦垣）,133.23153849328853,35.539516291259794,unique,1,2.500,3,30,1.0,1.00,16-17,0,85.0,19620703,19620706,19620700,0.800,0,0.00,19620700,0.000,0,0.00,19620900,130.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,302,31302,大谷,134.29644495312684,35.575641432037926,unique,1,8.400,1,75,1.0,25.00,40-65,0,65.0,19620601,19620630,19620600,0.000,0,0.00,19620600,40.000,0,0.00,19620600,230.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,321,31321,久能寺,134.24423241196288,35.40260440574071,unique,1,60.000,1,50,1.0,7.00,23-30,0,65.0,19630719,19630818,19630800,24.500,0,0.00,19630800,24.500,0,0.00,19630800,86.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,88.300,31.36,0.020,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,323,31323,曳田,134.19395976363896,35.390105060223796,unique,1,35.600,1,30,1.0,0.70,7.3-8,0,85.0,19630220,19630310,19630400,2.000,0,0.00,19630400,6.000,0,0.00,19630400,247.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,361,31361,上浅津,133.88009631820734,35.4811990186832,unique,1,5.600,1,40.5,1.0,1.00,7-8,0,150.0,19630416,19630521,19630500,1.300,0,0.00,19630500,2.900,0,0.00,19630500,28.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1979,31,363,31363,,133.88065208148484,35.46981161073911,unique,1,0.000,1,75,2.0,31.00,22-33|49-69,0,150.0,19790523,19790600,19790000,523.00,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,367,31367,西高尾,133.71650251119988,35.4478664299945,unique,1,109.60,1,80,3.0,13.00,23-28.5|34-39|60.5-63,0,203.0,19630601,19630829,19630600,1.300,0,0.00,19630800,0.600,0,0.00,19630800,1300.00,0,0.0,19630600,460.0,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,367,31367,西園,133.76649577229352,35.4903626530013,unique,1,5.100,1,54.5,0.0,0.00,45.5-48.5|51.5-54.5,0,0.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,367,31367,由良宿,133.75149679413286,35.49619492095742,site,2,1.800,1,45,0.0,0.00,36-41,0,0.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19610400,22.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,367,31367,由良宿,133.75149679413286,35.49619492095742,site,2,1.800,1,36,1.0,3.00,32-35,0,102.0,19580701,19580720,19580700,0.300,0,0.00,19580700,8.000,0,0.00,19580700,302.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,367,31367,妻波字すくも塚,133.7414974321701,35.49869446979036,unique,1,7.500,1,61,2.0,9.00,31-34|37-43,0,200.0,19600910,19610515,19610500,6.300,0,0.00,19610500,6.700,0,0.00,19610500,2200.00,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,367,31367,大谷,133.72955368603814,35.49980538402449,unique,1,8.400,1,50,0.0,0.00,45.3-50,0,0.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,368,31368,八反田,133.69039366946137,35.43592302197618,unique,1,173.40,1,50,0.0,0.00,22.4-24.7|29-41.6,0,75.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19610100,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,368,31368,八橋,133.65706219177045,35.4859183827772,site,3,70.200,1,44,0.0,0.00,39-42.5,0,38.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19610200,2.800,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,368,31368,八橋,133.65706219177045,35.4859183827772,site,3,70.200,1,66.7,0.0,0.00,65.2-66.7,0,51.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,368,31368,八橋,133.65706219177045,35.4859183827772,site,3,70.200,1,45.5,2.0,6.30,32.8-36.9|43.3-45.5,0,75.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,80.000,0,0.0,0,0.00,18.9,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,temp
c_shikoku,1964,31,368,31368,金刀,133.69261448224867,35.49508349918278,unique,1,24.900,1,50,0.0,0.00,2.1-19|42.4-50,0,100.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19600700,50.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,368,31368,徳万,133.69428070826456,35.498138551335586,unique,1,20.900,1,67.6,0.0,0.00,61.5-67.6,0,0.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,368,31368,保,133.68983682162948,35.498416520573784,site,2,17.200,3,68.5,0.0,0.00,62.7-65.5,0,150.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,368,31368,保,133.68983682162948,35.498416520573784,site,2,17.200,3,171.8,5.0,31.60,54.5-60.6|77.3-80.3|93.9-99.1|101.5-110|121.5-130.3,0,100.0,19590319,19590420,19590400,0.000,0,0.00,19590400,0.000,0,0.00,19590400,1.731,0,0.0,19590400,120.0,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,369,31369,宮木,133.63595367087112,35.46730902011697,site,2,100.00,1,90,2.0,14.00,38-42|54-64,0,254.0,19620900,19630225,19630200,1.000,0,0.00,19630200,8.500,0,0.00,19630200,500.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,369,31369,宮木,133.63595367087112,35.46730902011697,site,2,110.00,1,50,2.0,12.00,23-29|44-50,0,203.0,19630815,19630925,19630900,1.500,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,19630900,170.0,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,369,31369,西宮,133.63317502174363,35.48897408155648,unique,1,60.000,1,81,2.0,10.00,22-27|75-80,0,100.0,19610716,19610926,19610900,1.800,0,0.00,0,0.000,0,0.00,19610900,86.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
